Sl No,Event ID,RT of 112 Sytem ,RT of 112 Sytem(sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
65958,1392136,00:09:13,553,00:06:48,408,00:01:30,90.0000000000003
65959,1392137,00:10:25,625,00:07:45,465,00:02:11,131
65960,1392138,00:04:53,293,00:02:26,146,00:01:47,107
65961,1392140,00:10:53,653,00:08:36,516,00:01:58,118
65962,1392141,00:13:34,814,00:10:53,653,00:01:57,117
65963,1392142,00:15:19,919.000000000002,00:08:24,504,00:02:01,121
65964,1392143,00:10:51,651,00:07:58,478,00:02:01,121
65965,1392144,00:09:24,564,00:07:16,436,00:01:51,111
65966,1392145,00:09:18,558,00:07:50,470,00:01:10,70
65967,1392146,00:16:14,973.999999999996,00:14:00,840,00:01:26,86
65968,1392147,00:11:04,664,00:07:42,462,00:01:55,115
65969,1392148,00:09:10,550,00:06:39,399,00:02:09,129
65970,1392150,00:06:16,376,00:04:02,242,00:01:30,90.0000000000003
65971,1392151,00:12:45,765,00:09:22,562,00:02:34,154
65972,1392152,00:12:37,757,00:10:33,633,00:01:28,88.0000000000001
65973,1392153,00:10:01,601,00:07:53,473,00:01:10,70
65974,1392154,00:10:33,633,00:07:11,431,00:03:01,181
65975,1392155,00:12:01,721,00:09:58,598,00:01:15,75
65976,1392156,00:12:28,748,00:10:08,608,00:01:12,72
65977,1392157,00:11:47,707,00:08:25,505,00:03:02,182
65978,1392159,00:10:17,617,00:07:33,453,00:02:10,130
65979,1392160,00:08:13,493,00:06:17,377,00:01:23,83
65980,1392162,00:10:15,615,00:07:48,468,00:01:44,104
65981,1392163,00:18:46,1126,00:13:37,817,00:02:02,122
65982,1392164,00:11:22,682,00:09:27,567,00:01:34,93.9999999999997
65983,1392165,00:26:13,1573,00:24:13,1453,00:01:35,95.0000000000003
65984,1392167,00:08:04,484,00:05:17,317,00:02:07,127
65985,1392168,00:21:26,1286,00:07:55,475,00:02:46,166
65986,1392169,00:08:49,529,00:05:44,344,00:01:56,116
65987,1392170,00:12:23,743,00:09:10,550,00:02:42,162
65988,1392171,00:10:15,615,00:07:29,449,00:02:08,128
65989,1392172,00:06:32,392,00:04:42,282,00:01:18,78
65990,1392173,00:05:39,339,00:04:01,241,00:01:07,67
65991,1392174,00:11:22,682,00:06:10,370,00:02:37,157
65992,1392175,00:06:46,406,00:04:57,297,00:01:29,88.9999999999998
65993,1392176,00:13:45,825,00:09:06,546,00:03:46,226
65994,1392177,00:11:31,691,00:09:26,566,00:01:44,104
65995,1392179,00:08:36,516,00:05:47,347,00:02:03,123
65996,1392180,00:14:05,845,00:11:42,702,00:02:01,121
65997,1392181,00:16:25,985.000000000003,00:11:30,690,00:04:04,244
65998,1392182,00:09:02,542,00:05:56,356,00:02:40,160
65999,1392183,00:11:57,717,00:08:06,486,00:03:17,197
66000,1392184,00:09:12,552,00:07:14,434,00:01:30,90.0000000000003
66001,1392185,00:08:54,534,00:05:56,356,00:02:36,156
66002,1392187,00:13:06,786,00:10:19,619,00:01:18,78
66003,1392189,00:09:55,595,00:07:38,458,00:01:46,106
66004,1392190,00:10:15,615,00:06:35,395,00:03:02,182
66005,1392191,00:18:55,1135,00:15:53,953.000000000001,00:01:20,80
66006,1392192,00:12:52,772,00:10:31,631,00:01:39,98.9999999999997
66007,1392193,00:08:33,513,00:05:56,356,00:01:12,72
66008,1392194,00:12:24,744,00:09:43,583,00:01:38,98.0000000000001
66009,1392195,00:10:21,621,00:08:40,520,00:01:06,66
66010,1392196,00:07:10,430,00:05:02,302,00:01:31,90.9999999999999
66011,1392197,00:12:56,776,00:09:49,589,00:02:46,166
66012,1392198,00:09:04,544,00:06:50,410,00:01:49,109
66013,1392199,00:16:26,985.999999999997,00:13:43,823,00:01:59,119
66014,1392201,00:06:36,396,00:04:37,277,00:01:17,77
66015,1392202,00:10:54,654,00:09:01,541,00:01:32,91.9999999999996
66016,1392203,00:09:39,579,00:07:57,477,00:01:18,78
66017,1392204,00:14:47,887,00:11:46,706,00:02:04,124
66018,1392205,00:13:17,797,00:09:49,589,00:02:12,132
66019,1392206,00:07:58,478,00:05:06,306,00:01:42,102
66020,1392207,00:10:51,651,00:07:21,441,00:02:52,172
66021,1392208,00:15:17,916.999999999998,00:02:48,168,00:01:31,90.9999999999999
66022,1392209,00:11:45,705,00:09:10,550,00:01:53,113
66023,1392210,00:22:45,1365,00:15:20,919.999999999996,00:01:31,90.9999999999999
66024,1392212,00:20:53,1253,00:18:56,1136,00:01:27,86.9999999999996
66025,1392214,00:13:22,802,00:09:38,578.000000000001,00:02:57,177
66026,1392216,00:09:50,590,00:07:20,440,00:01:42,102
66027,1392217,00:06:28,388,00:03:33,213,00:02:25,145
66028,1392218,00:15:11,911.000000000002,00:13:05,785,00:01:39,98.9999999999997
66029,1392219,00:10:28,628,00:08:06,486,00:01:27,86.9999999999996
66030,1392220,00:13:38,818,00:09:11,551,00:03:35,215
66031,1392221,00:12:15,735,00:09:49,589,00:01:56,116
66032,1392222,00:11:09,669.000000000001,00:07:44,464,00:01:26,86
66033,1392224,00:11:34,694,00:02:49,169,00:02:53,173
66034,1392225,00:12:17,737,00:08:10,490,00:03:12,192
66035,1392226,00:11:09,669.000000000001,00:09:01,541,00:01:34,93.9999999999997
66036,1392227,00:06:37,397,00:05:13,313,00:01:00,60
66037,1392228,00:09:41,581,00:07:06,426,00:01:49,109
66038,1392229,00:19:49,1189,00:14:52,892.000000000002,00:04:39,279
66039,1392230,00:09:54,594,00:07:35,455,00:01:45,105
66040,1392231,00:11:03,663,00:08:13,493,00:02:03,123
66041,1392232,00:09:30,570,00:05:25,325,00:03:13,193
66042,1392233,00:13:46,826.000000000001,00:11:49,709,00:01:00,60
66043,1392235,00:08:29,509,00:05:39,339,00:01:57,117
66044,1392236,00:18:17,1097,00:14:40,880.000000000001,00:02:54,174
66045,1392238,00:08:56,536,00:06:39,399,00:01:26,86
66046,1392239,00:17:41,1061,00:14:26,865.999999999996,00:01:49,109
66047,1392240,00:11:59,719,00:09:28,568,00:01:46,106
66048,1392241,00:21:05,1265,00:08:20,500,00:01:26,86
66049,1392243,00:13:29,809,00:10:45,645,00:01:59,119
66050,1392244,00:08:40,520,00:06:09,369,00:02:09,129
66051,1392245,00:09:54,594,00:04:55,295,00:04:18,258
66052,1392246,00:10:11,611,00:08:17,497,00:01:28,88.0000000000001
66053,1392247,00:09:24,564,00:07:45,465,00:01:09,69
66054,1392248,00:14:02,842,00:11:39,699,00:01:47,107
66055,1392251,00:14:56,896.000000000003,00:10:43,643,00:01:37,97.0000000000004
66056,1392252,00:10:44,644,00:08:08,488,00:01:51,111
66057,1392253,00:08:15,495,00:06:11,371,00:01:25,85
66058,1392254,00:12:05,725,00:10:00,600,00:01:16,76
66059,1392255,00:12:42,762,00:10:23,623,00:01:56,116
66060,1392257,00:16:25,985.000000000003,00:08:28,508,00:01:35,95.0000000000003
66061,1392260,00:06:10,370,00:03:32,212,00:02:20,140
66062,1392261,00:10:23,623,00:07:12,432,00:02:37,157
66063,1392262,00:08:26,506,00:06:38,398,00:01:02,62
66064,1392263,00:11:41,701,00:09:41,581,00:01:12,72
66065,1392264,00:12:10,730,00:08:30,510,00:01:42,102
66066,1392265,00:09:04,544,00:07:07,427,00:01:38,98.0000000000001
66067,1392266,00:11:38,698,00:09:17,557,00:01:45,105
66068,1392267,00:09:37,577,00:07:05,425,00:01:55,115
66069,1392269,00:06:31,391,00:04:15,255,00:01:36,95.9999999999999
66070,1392270,00:12:09,729,00:08:12,492,00:03:30,210
66071,1392271,00:13:13,793,00:10:38,638,00:01:46,106
66072,1392272,00:10:21,621,00:07:17,437,00:02:29,149
66073,1392273,00:10:27,627,00:08:10,490,00:01:37,97.0000000000004
66074,1392274,00:07:00,420,00:02:46,166,00:02:36,156
66075,1392275,00:11:44,704,00:08:46,526,00:02:11,131
66076,1392278,00:07:32,452,00:05:34,334,00:01:39,98.9999999999997
66077,1392279,00:15:43,943.000000000004,00:12:56,776,00:01:51,111
66078,1392280,00:09:09,549,00:00:09,9.00000000000003,00:01:27,86.9999999999996
66079,1392281,00:05:55,355,00:03:50,230,00:01:32,91.9999999999996
66080,1392283,00:12:19,739,00:10:06,606,00:01:42,102
66081,1392284,00:09:58,598,00:06:09,369,00:03:17,197
66082,1392285,00:13:57,837,00:11:57,717,00:01:29,88.9999999999998
66083,1392288,00:18:24,1104,00:15:58,958.000000000003,00:01:48,108
66084,1392289,00:13:23,803,00:09:34,574,00:01:54,114
66085,1392290,00:19:08,1148,00:09:24,564,00:02:40,160
66086,1392291,00:17:46,1066,00:11:10,670,00:01:33,93.0000000000001
66087,1392292,00:12:08,728,00:08:47,527,00:02:30,150
66088,1392293,00:09:40,580,00:07:27,447,00:01:39,98.9999999999997
66089,1392294,00:14:47,887,00:12:56,776,00:01:25,85
66090,1392295,00:05:00,300,00:03:21,201,00:01:11,71
66091,1392296,00:15:06,905.999999999999,00:13:07,787,00:01:27,86.9999999999996
66092,1392298,00:12:51,771,00:10:41,641,00:01:38,98.0000000000001
66093,1392299,00:04:31,271,00:02:55,175,00:00:59,59
66094,1392300,00:10:10,610.000000000001,00:07:16,436,00:01:55,115
66095,1392302,00:06:23,383,00:02:15,135,00:03:19,199
66096,1392303,00:10:09,609,00:07:44,464,00:01:35,95.0000000000003
66097,1392304,00:10:39,639,00:08:31,511,00:01:45,105
66098,1392305,00:06:47,407,00:04:47,287,00:01:06,66
66099,1392307,00:08:04,484,00:06:04,364,00:01:40,100
66100,1392308,00:14:21,861,00:10:18,618,00:03:39,219
66101,1392309,00:11:21,681,00:09:28,568,00:01:14,74
66102,1392311,00:08:06,486,00:05:28,328,00:02:11,131
66103,1392312,00:08:51,531,00:07:11,431,00:01:17,77
66104,1392313,00:13:40,820,00:11:23,683,00:01:47,107
66105,1392314,00:12:28,748,00:08:57,537,00:02:49,169
66106,1392315,00:07:21,441,00:05:18,318,00:01:29,88.9999999999998
66107,1392316,00:13:02,782,00:10:04,604,00:02:14,134
66108,1392317,00:06:00,360,00:02:26,146,00:01:58,118
66109,1392318,00:07:15,435,00:04:57,297,00:01:31,90.9999999999999
66110,1392319,00:08:18,498,00:05:56,356,00:01:56,116
66111,1392322,00:05:04,304,00:01:55,115,00:02:44,164
66112,1392323,00:13:51,831,00:10:33,633,00:02:59,179
66113,1392324,00:14:00,840,00:10:54,654,00:02:28,148
66114,1392325,00:06:58,418,00:05:28,328,00:01:05,65
66115,1392326,00:07:58,478,00:05:33,333,00:01:32,91.9999999999996
66116,1392327,00:14:07,847,00:10:31,631,00:02:36,156
66117,1392328,00:10:47,647,00:07:54,474,00:01:07,67
66118,1392329,00:12:51,771,00:08:17,497,00:01:19,79
66119,1392330,00:12:34,754,00:05:00,300,00:02:06,126
66120,1392332,00:12:17,737,00:09:51,591,00:01:46,106
66121,1392333,00:13:46,826.000000000001,00:11:13,673,00:02:09,129
66122,1392334,00:13:47,827,00:11:40,700,00:01:41,101
66123,1392336,00:12:00,720,00:09:28,568,00:02:06,126
66124,1392338,00:08:42,522,00:06:18,378,00:01:54,114
66125,1392339,00:20:23,1223,00:18:32,1112,00:01:18,78
66126,1392340,00:12:53,773,00:09:17,557,00:01:55,115
66127,1392341,00:10:53,653,00:08:13,493,00:02:04,124
66128,1392344,00:22:52,1372,00:10:07,607,00:01:39,98.9999999999997
66129,1392345,00:08:27,507,00:05:31,331,00:02:43,163
66130,1392347,00:07:09,429,00:04:16,256,00:01:54,114
66131,1392348,00:06:36,396,00:04:44,284,00:01:30,90.0000000000003
66132,1392350,00:09:25,565,00:05:16,316,00:03:40,220
66133,1392351,00:30:11,1811,00:27:56,1676,00:01:37,97.0000000000004
66134,1392352,00:10:53,653,00:08:00,480,00:02:03,123
66135,1392353,00:09:00,540,00:06:51,411,00:01:33,93.0000000000001
66136,1392354,00:07:45,465,00:05:32,332,00:01:31,90.9999999999999
66137,1392356,00:07:32,452,00:05:28,328,00:01:20,80
66138,1392357,00:14:36,876.000000000001,00:12:17,737,00:01:57,117
66139,1392359,00:15:12,912.000000000004,00:11:26,686,00:03:24,204
66140,1392360,00:05:31,331,00:02:58,178,00:01:43,103
66141,1392362,00:11:05,665,00:09:00,540,00:01:38,98.0000000000001
66142,1392363,00:16:14,973.999999999996,00:07:27,447,00:08:13,493
66143,1392364,00:03:59,239,00:01:40,100,00:01:46,106
66144,1392365,00:10:44,644,00:09:10,550,00:01:12,72
66145,1392366,00:06:40,400,00:04:37,277,00:01:43,103
66146,1392369,00:10:07,607,00:07:49,469,00:01:36,95.9999999999999
66147,1392371,00:10:58,658,00:09:14,554,00:01:12,72
66148,1392372,00:24:53,1493,00:22:48,1368,00:00:55,55
66149,1392373,00:11:47,707,00:09:43,583,00:01:09,69
66150,1392375,00:09:02,542,00:05:14,314,00:03:28,208
66151,1392376,00:07:58,478,00:05:40,340,00:01:38,98.0000000000001
66152,1392377,00:13:11,791,00:10:38,638,00:01:40,100
66153,1392378,00:06:08,368,00:03:57,237,00:01:21,81
66154,1392379,00:10:36,636,00:06:52,412,00:02:51,171
66155,1392380,00:11:54,714,00:09:02,542,00:02:35,155
66156,1392381,00:07:25,445,00:05:26,326,00:01:35,95.0000000000003
66157,1392382,00:08:29,509,00:05:43,343,00:01:57,117
66158,1392383,00:11:49,709,00:09:14,554,00:01:27,86.9999999999996
66159,1392385,00:11:02,662,00:08:26,506,00:01:55,115
66160,1392387,00:16:20,980.000000000001,00:14:41,881.000000000004,00:01:03,63
66161,1392388,00:14:24,864,00:12:03,723,00:01:38,98.0000000000001
66162,1392389,00:07:54,474,00:05:47,347,00:01:46,106
66163,1392390,00:08:55,535,00:05:05,305,00:02:36,156
66164,1392391,00:10:55,655,00:08:55,535,00:01:36,95.9999999999999
66165,1392392,00:07:19,439,00:05:20,320,00:01:37,97.0000000000004
66166,1392393,00:13:14,794.000000000001,00:11:28,688,00:01:16,76
66167,1392394,00:10:27,627,00:01:49,109,00:01:09,69
66168,1392396,00:06:12,372,00:04:22,262,00:01:17,77
66169,1392397,00:11:29,689,00:08:36,516,00:02:32,152
66170,1392398,00:06:34,394,00:04:01,241,00:02:11,131
66171,1392399,00:06:14,374,00:04:17,257,00:01:36,95.9999999999999
66172,1392400,00:13:00,780,00:08:35,515,00:03:18,198
66173,1392401,00:16:35,995,00:09:27,567,00:01:57,117
66174,1392404,00:15:04,904.000000000003,00:08:49,529,00:05:41,341
66175,1392405,00:09:19,559,00:07:15,435,00:01:21,81
66176,1392406,00:11:52,712,00:09:08,548,00:02:16,136
66177,1392407,00:09:44,584,00:07:59,479,00:01:27,86.9999999999996
66178,1392408,00:12:58,778,00:09:18,558,00:02:46,166
66179,1392410,00:13:51,831,00:11:01,661,00:02:07,127
66180,1392411,00:09:58,598,00:08:01,481,00:01:37,97.0000000000004
66181,1392412,00:09:37,577,00:06:14,374,00:02:58,178
66182,1392413,00:10:13,613,00:08:13,493,00:01:11,71
66183,1392414,00:09:55,595,00:06:49,409,00:02:10,130
66184,1392418,00:13:52,832,00:09:00,540,00:04:14,254
66185,1392419,00:09:40,580,00:07:54,474,00:01:18,78
66186,1392420,00:11:22,682,00:09:35,575,00:01:25,85
66187,1392421,00:10:39,639,00:08:24,504,00:01:45,105
66188,1392423,00:12:11,731,00:09:24,564,00:02:27,147
66189,1392424,00:06:36,396,00:03:38,218,00:02:14,134
66190,1392425,00:06:23,383,00:04:36,276,00:01:29,88.9999999999998
66191,1392427,00:11:06,666,00:09:35,575,00:01:16,76
66192,1392428,00:14:11,851,00:10:36,636,00:02:48,168
66193,1392430,00:12:24,744,00:09:37,577,00:02:06,126
66194,1392431,00:05:12,312,00:03:31,211,00:01:00,60
66195,1392432,00:09:15,555,00:06:49,409,00:01:45,105
66196,1392433,00:20:06,1206,00:14:08,848,00:01:50,110
66197,1392434,00:10:51,651,00:08:39,519,00:01:55,115
66198,1392436,00:06:38,398,00:04:55,295,00:01:28,88.0000000000001
66199,1392438,00:09:28,568,00:05:11,311,00:02:04,124
66200,1392439,00:11:38,698,00:09:44,584,00:01:32,91.9999999999996
66201,1392441,00:11:17,677,00:06:44,404,00:03:57,237
66202,1392442,00:06:50,410,00:05:00,300,00:01:32,91.9999999999996
66203,1392443,00:15:20,919.999999999996,00:12:27,747,00:01:06,66
66204,1392446,00:09:09,549,00:06:14,374,00:02:30,150
66205,1392447,00:11:51,711,00:09:31,571,00:01:37,97.0000000000004
66206,1392448,00:10:25,625,00:09:10,550,00:00:59,59
66207,1392449,00:09:53,593,00:07:51,471,00:01:21,81
66208,1392450,00:12:15,735,00:09:29,569,00:02:22,142
66209,1392451,00:07:04,424,00:04:58,298,00:01:27,86.9999999999996
66210,1392452,00:10:20,620,00:08:41,521,00:01:22,82
66211,1392453,00:09:34,574,00:07:47,467,00:01:07,67
66212,1392454,00:08:02,482,00:05:31,331,00:01:33,93.0000000000001
66213,1392455,00:08:46,526,00:03:53,233,00:04:21,261
66214,1392456,00:07:18,438,00:05:17,317,00:01:44,104
66215,1392458,00:07:29,449,00:05:23,323,00:01:39,98.9999999999997
66216,1392459,00:08:08,488,00:06:01,361,00:01:46,106
66217,1392461,00:12:34,754,00:10:11,611,00:01:47,107
66218,1392462,00:13:15,795,00:10:24,624,00:02:28,148
66219,1392463,00:11:55,715,00:10:00,600,00:01:38,98.0000000000001
66220,1392464,00:13:45,825,00:03:56,236,00:03:42,222
66221,1392466,00:10:08,608,00:07:53,473,00:01:28,88.0000000000001
66222,1392467,00:07:32,452,00:05:41,341,00:01:30,90.0000000000003
66223,1392468,00:13:03,783,00:10:04,604,00:02:37,157
66224,1392469,00:10:41,641,00:07:58,478,00:02:15,135
66225,1392470,00:10:30,630,00:06:43,403,00:01:10,70
66226,1392471,00:10:08,608,00:07:06,426,00:02:44,164
66227,1392472,00:10:45,645,00:07:42,462,00:01:54,114
66228,1392473,00:08:11,491,00:05:02,302,00:02:46,166
66229,1392474,00:14:15,855,00:09:17,557,00:02:42,162
66230,1392475,00:10:06,606,00:07:07,427,00:01:42,102
66231,1392476,00:07:07,427,00:05:54,354,00:00:55,55
66232,1392478,00:05:04,304,00:03:16,196,00:01:33,93.0000000000001
66233,1392480,00:15:41,941,00:05:33,333,00:03:27,207
66234,1392481,00:13:12,792,00:09:57,597,00:02:34,154
66235,1392482,00:04:46,286,00:02:38,158,00:01:38,98.0000000000001
66236,1392483,00:11:02,662,00:08:08,488,00:01:39,98.9999999999997
66237,1392485,00:08:16,496,00:06:06,366,00:01:53,113
66238,1392489,00:15:50,950.000000000003,00:09:56,596,00:01:37,97.0000000000004
66239,1392490,00:05:15,315,00:02:40,160,00:02:14,134
66240,1392491,00:07:33,453,00:06:01,361,00:01:06,66
66241,1392492,00:10:36,636,00:07:35,455,00:01:48,108
66242,1392493,00:12:56,776,00:04:49,289,00:02:04,124
66243,1392494,00:13:07,787,00:09:07,547,00:03:16,196
66244,1392495,00:11:10,670,00:07:09,429,00:03:27,207
66245,1392496,00:06:58,418,00:03:54,234,00:02:15,135
66246,1392497,00:06:09,369,00:04:07,247,00:01:11,71
66247,1392499,00:10:16,616,00:07:27,447,00:02:16,136
66248,1392500,00:09:57,597,00:08:24,504,00:01:07,67
66249,1392502,00:11:18,678,00:07:04,424,00:03:36,216
66250,1392503,00:12:47,767,00:10:49,649,00:01:29,88.9999999999998
66251,1392504,00:20:24,1224,00:14:44,884.000000000002,00:04:02,242
66252,1392505,00:08:12,492,00:05:31,331,00:01:56,116
66253,1392506,00:06:34,394,00:04:53,293,00:01:00,60
66254,1392507,00:14:03,843,00:11:22,682,00:01:59,119
66255,1392508,00:06:53,413,00:05:14,314,00:01:20,80
66256,1392509,00:07:51,471,00:03:58,238,00:00:56,56
66257,1392510,00:12:56,776,00:10:25,625,00:01:37,97.0000000000004
66258,1392511,00:12:28,748,00:10:37,637,00:01:18,78
66259,1392512,00:10:46,646,00:08:32,512,00:01:53,113
66260,1392513,00:09:41,581,00:06:17,377,00:02:55,175
66261,1392514,00:07:50,470,00:06:13,373,00:01:11,71
66262,1392515,00:12:49,769,00:10:10,610.000000000001,00:01:50,110
66263,1392516,00:06:03,363,00:04:18,258,00:01:08,68
66264,1392517,00:14:31,870.999999999999,00:12:22,742,00:01:41,101
66265,1392518,00:33:37,2017,00:00:33,33,00:01:18,78
66266,1392521,00:13:24,804,00:09:14,554,00:03:22,202
66267,1392525,00:06:16,376,00:03:54,234,00:01:29,88.9999999999998
66268,1392527,00:07:23,443,00:04:39,279,00:01:51,111
66269,1392528,00:06:34,394,00:04:43,283,00:01:22,82
66270,1392530,00:10:49,649,00:07:13,433,00:02:38,158
66271,1392532,00:06:28,388,00:01:38,98.0000000000001,00:01:06,66
66272,1392534,00:11:19,679,00:08:57,537,00:01:22,82
66273,1392536,00:21:43,1303,00:11:10,670,00:01:35,95.0000000000003
66274,1392538,00:11:56,716,00:08:33,513,00:02:53,173
66275,1392539,00:12:04,724,00:07:44,464,00:03:57,237
66276,1392540,00:10:03,603,00:07:17,437,00:01:48,108
66277,1392541,00:29:52,1792,00:16:39,999,00:00:54,54
66278,1392543,00:11:00,660,00:07:29,449,00:03:06,186
66279,1392544,00:12:27,747,00:10:31,631,00:01:24,84
66280,1392545,00:13:02,782,00:10:36,636,00:01:59,119
66281,1392546,00:16:49,1009,00:04:17,257,00:02:41,161
66282,1392547,00:08:38,518,00:05:06,306,00:02:44,164
66283,1392548,00:11:22,682,00:08:29,509,00:01:58,118
66284,1392549,00:09:27,567,00:07:26,446,00:01:34,93.9999999999997
66285,1392550,00:09:56,596,00:08:19,499,00:01:16,76
66286,1392551,00:07:30,450,00:05:05,305,00:02:05,125
66287,1392552,00:09:46,586,00:06:00,360,00:03:27,207
66288,1392553,00:10:58,658,00:07:41,461,00:02:37,157
66289,1392554,00:08:32,512,00:06:25,385,00:01:40,100
66290,1392556,00:14:13,853,00:10:20,620,00:03:16,196
66291,1392557,00:27:53,1673,00:25:39,1539,00:01:10,70
66292,1392559,00:07:59,479,00:06:02,362,00:01:29,88.9999999999998
66293,1392560,00:11:49,709,00:07:47,467,00:01:52,112
66294,1392561,00:09:22,562,00:07:17,437,00:01:21,81
66295,1392563,00:13:50,830,00:10:49,649,00:01:38,98.0000000000001
66296,1392564,00:10:33,633,00:08:35,515,00:01:33,93.0000000000001
66297,1392565,00:10:11,611,00:08:57,537,00:00:47,47
66298,1392566,00:03:57,237,00:01:03,63,00:02:27,147
66299,1392568,00:10:01,601,00:07:33,453,00:02:07,127
66300,1392569,00:06:23,383,00:03:33,213,00:01:50,110
66301,1392570,00:03:13,193,00:00:34,34,00:01:30,90.0000000000003
66302,1392571,00:06:04,364,00:04:09,249,00:01:18,78
66303,1392572,00:12:27,747,00:10:29,629,00:01:34,93.9999999999997
66304,1392573,00:18:47,1127,00:16:04,963.999999999999,00:01:45,105
66305,1392574,00:06:10,370,00:03:38,218,00:01:16,76
66306,1392575,00:08:47,527,00:06:28,388,00:01:40,100
66307,1392576,00:03:40,220,00:02:09,129,00:01:00,60
66308,1392577,00:09:29,569,00:06:33,393,00:02:19,139
66309,1392578,00:11:37,697,00:09:57,597,00:00:53,53
66310,1392580,00:06:06,366,00:00:33,33,00:01:22,82
66311,1392581,00:12:54,774,00:10:53,653,00:01:18,78
66312,1392582,00:04:25,265,00:02:23,143,00:01:11,71
66313,1392583,00:10:23,623,00:08:13,493,00:01:43,103
66314,1392584,00:06:39,399,00:04:36,276,00:01:33,93.0000000000001
66315,1392585,00:15:40,939.999999999998,00:10:54,654,00:01:22,82
66316,1392586,00:13:04,784,00:10:20,620,00:02:13,133
66317,1392587,00:11:06,666,00:09:01,541,00:01:17,77
66318,1392588,00:09:27,567,00:07:46,466,00:01:11,71
66319,1392589,00:15:36,935.999999999997,00:11:51,711,00:01:36,95.9999999999999
66320,1392590,00:20:58,1258,00:12:26,746,00:07:42,462
66321,1392591,00:11:25,685,00:08:46,526,00:01:46,106
66322,1392592,00:10:35,635,00:07:57,477,00:01:40,100
66323,1392593,00:08:16,496,00:05:42,342,00:02:05,125
66324,1392594,00:12:34,754,00:09:06,546,00:02:51,171
66325,1392596,00:11:11,671,00:08:19,499,00:02:02,122
66326,1392598,00:13:54,834,00:11:35,695,00:01:36,95.9999999999999
66327,1392600,00:08:59,539,00:06:34,394,00:01:48,108
66328,1392601,00:10:16,616,00:08:04,484,00:01:38,98.0000000000001
66329,1392602,00:14:01,841,00:11:05,665,00:02:28,148
66330,1392603,00:08:52,532,00:06:38,398,00:01:24,84
66331,1392604,00:12:05,725,00:09:39,579,00:01:48,108
66332,1392605,00:09:04,544,00:07:35,455,00:01:09,69
66333,1392606,00:07:46,466,00:06:17,377,00:01:11,71
66334,1392607,00:17:41,1061,00:09:23,563,00:01:25,85
66335,1392608,00:12:38,758,00:10:13,613,00:01:29,88.9999999999998
66336,1392609,00:07:31,451,00:05:01,301,00:01:48,108
66337,1392610,00:10:33,633,00:08:24,504,00:01:28,88.0000000000001
66338,1392611,00:12:32,752,00:10:47,647,00:01:20,80
66339,1392613,00:15:03,903.000000000001,00:10:47,647,00:01:26,86
66340,1392614,00:12:16,736,00:10:16,616,00:01:24,84
66341,1392615,00:26:53,1613,00:21:35,1295,00:00:50,50
66342,1392616,00:21:59,1319,00:19:34,1174,00:01:35,95.0000000000003
66343,1392617,00:12:25,745,00:07:03,423,00:03:11,191
66344,1392619,00:12:51,771,00:09:49,589,00:02:14,134
66345,1392620,00:07:56,476,00:05:39,339,00:01:47,107
66346,1392622,00:07:02,422,00:05:11,311,00:00:42,42
66347,1392624,00:13:48,828,00:10:53,653,00:01:55,115
66348,1392625,00:06:53,413,00:05:07,307,00:01:28,88.0000000000001
66349,1392626,00:06:08,368,00:03:35,215,00:01:32,91.9999999999996
66350,1392627,00:13:11,791,00:11:51,711,00:00:55,55
66351,1392628,00:08:20,500,00:04:52,292,00:02:41,161
66352,1392629,00:08:39,519,00:05:51,351,00:02:05,125
66353,1392631,00:09:17,557,00:06:43,403,00:01:52,112
66354,1392632,00:13:28,808,00:08:32,512,00:04:32,272
66355,1392633,00:05:34,334,00:03:05,185,00:01:32,91.9999999999996
66356,1392635,00:10:30,630,00:08:13,493,00:01:16,76
66357,1392636,00:12:32,752,00:09:41,581,00:02:07,127
66358,1392637,00:05:12,312,00:03:05,185,00:01:24,84
66359,1392639,00:05:31,331,00:03:34,214,00:01:26,86
66360,1392640,00:10:47,647,00:08:42,522,00:01:41,101
66361,1392641,00:12:29,749,00:09:17,557,00:02:14,134
66362,1392642,00:08:53,533,00:05:52,352,00:02:39,159
66363,1392643,00:19:36,1176,00:17:26,1046,00:01:12,72
66364,1392644,00:14:04,844,00:06:12,372,00:01:19,79
66365,1392646,00:05:32,332,00:02:39,159,00:01:49,109
66366,1392647,00:11:16,676,00:08:08,488,00:02:33,153
66367,1392648,00:05:25,325,00:03:12,192,00:01:23,83
66368,1392650,00:18:30,1110,00:07:33,453,00:03:25,205
66369,1392651,00:11:06,666,00:08:18,498,00:01:57,117
66370,1392652,00:11:20,680,00:09:06,546,00:01:24,84
66371,1392653,00:08:33,513,00:06:45,405,00:01:00,60
66372,1392654,00:06:32,392,00:04:16,256,00:01:27,86.9999999999996
66373,1392655,00:10:18,618,00:08:10,490,00:01:45,105
66374,1392656,00:25:28,1528,00:19:47,1187,00:05:10,310
66375,1392657,00:07:58,478,00:05:59,359,00:01:31,90.9999999999999
66376,1392658,00:15:09,908.999999999997,00:06:03,363,00:01:26,86
66377,1392660,00:07:54,474,00:05:12,312,00:02:18,138
66378,1392661,00:13:07,787,00:10:37,637,00:02:03,123
66379,1392662,00:10:21,621,00:08:16,496,00:01:37,97.0000000000004
66380,1392663,00:07:41,461,00:05:52,352,00:01:22,82
66381,1392664,00:10:23,623,00:07:56,476,00:01:40,100
