Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
57136,1283571,00:04:40,280,00:02:58,178,00:01:18,78
57137,1283572,00:07:21,441,00:04:43,283,00:02:09,129
57138,1283573,00:07:56,476,00:05:34,334,00:01:35,95
57139,1283574,00:09:20,560,00:06:22,382,00:02:00,120
57140,1283575,00:12:36,756,00:10:33,633,00:01:29,89
57141,1283576,00:12:30,750,00:09:22,562,00:02:49,169
57142,1283578,00:04:21,261,00:01:10,70,00:01:48,108
57143,1283579,00:04:47,287,00:02:50,170,00:01:27,87
57144,1283580,00:11:50,710,00:06:05,365,00:01:45,105
57145,1283581,00:08:37,517,00:07:04,424,00:01:19,79
57146,1283583,00:07:15,435,00:03:37,217,00:02:07,127
57147,1283584,00:10:32,632,00:00:39,39,00:00:53,53
57148,1283585,00:09:49,589,00:06:45,405,00:02:36,156
57149,1283586,00:08:49,529,00:05:29,329,00:02:25,145
57150,1283587,00:09:20,560,00:06:41,401,00:02:07,127
57151,1283588,00:08:02,482,00:05:28,328,00:01:56,116
57152,1283590,00:11:11,671,00:06:31,391,00:02:53,173
57153,1283591,00:11:53,713,00:02:43,163,00:08:49,529
57154,1283592,00:15:47,947,00:13:37,817,00:01:51,111
57155,1283593,00:09:02,542,00:07:01,421,00:01:39,99
57156,1283595,00:14:20,860,00:09:40,580,00:04:05,245
57157,1283596,00:10:35,635,00:07:58,478,00:02:10,130
57158,1283597,00:16:23,983,00:13:34,814,00:02:16,136
57159,1283599,00:10:02,602,00:08:02,482,00:01:18,78
57160,1283600,00:05:59,359,00:04:27,267,00:01:03,63
57161,1283601,00:11:43,703,00:09:40,580,00:01:32,92
57162,1283602,00:11:58,718,00:09:06,546,00:02:09,129
57163,1283605,00:19:16,1156,00:17:26,1046,00:00:57,57
57164,1283606,00:10:18,618,00:08:16,496,00:01:40,100
57165,1283608,00:15:41,941,00:13:37,817,00:01:31,91
57166,1283609,00:20:03,1203,00:10:43,643,00:02:17,137
57167,1283610,00:11:57,717,00:10:10,610,00:01:29,89
57168,1283611,00:12:09,729,00:09:12,552,00:02:33,153
57169,1283612,00:09:52,592,00:06:44,404,00:02:31,151
57170,1283613,00:15:11,911,00:12:59,779,00:01:47,107
57171,1283614,00:18:32,1112,00:13:50,830,00:03:27,207
57172,1283615,00:08:57,537,00:06:46,406,00:01:04,64
57173,1283616,00:05:47,347,00:02:36,156,00:02:56,176
57174,1283617,00:12:24,744,00:07:42,462,00:04:20,260
57175,1283619,00:10:56,656,00:08:51,531,00:01:26,86
57176,1283620,00:13:15,795,00:11:39,699,00:01:10,70
57177,1283622,00:09:23,563,00:03:41,221,00:04:57,297
57178,1283625,00:11:17,677,00:02:57,177,00:01:02,62
57179,1283626,00:09:22,562,00:07:32,452,00:01:30,90
57180,1283628,00:12:24,744,00:09:14,554,00:01:34,94
57181,1283630,00:11:17,677,00:03:47,227,00:01:54,114
57182,1283631,00:17:28,1048,00:13:43,823,00:03:20,200
57183,1283632,00:11:03,663,00:05:31,331,00:05:15,315
57184,1283633,00:10:31,631,00:07:59,479,00:01:45,105
57185,1283634,00:13:29,809,00:11:05,665,00:01:23,83
57186,1283637,00:12:28,748,00:09:36,576,00:02:20,140
57187,1283638,00:13:03,783,00:11:40,700,00:01:05,65
57188,1283639,00:13:26,806,00:11:02,662,00:01:48,108
57189,1283640,00:07:51,471,00:04:56,296,00:02:12,132
57190,1283641,00:18:48,1128,00:17:10,1030,00:00:58,58
57191,1283642,00:27:51,1671,00:21:45,1305,00:01:02,62
57192,1283643,00:27:23,1643,00:20:17,1217,00:01:12,72
57193,1283644,00:13:20,800,00:11:00,660,00:01:58,118
57194,1283645,00:10:05,605,00:07:13,433,00:02:07,127
57195,1283647,00:07:19,439,00:05:24,324,00:01:20,80
57196,1283648,00:08:25,505,00:06:52,412,00:01:07,67
57197,1283649,00:13:48,828,00:11:04,664,00:01:41,101
57198,1283652,00:10:49,649,00:07:31,451,00:02:44,164
57199,1283653,00:15:24,924,00:07:44,464,00:06:59,419
57200,1283654,00:06:01,361,00:04:15,255,00:01:26,86
57201,1283655,00:07:05,425,00:04:27,267,00:02:21,141
57202,1283657,00:14:39,879,00:13:00,780,00:01:10,70
57203,1283658,00:06:19,379,00:03:42,222,00:01:53,113
57204,1283660,00:12:19,739,00:08:27,507,00:03:23,203
57205,1283662,00:08:58,538,00:07:28,448,00:01:10,70
57206,1283664,00:09:07,547,00:07:06,426,00:01:39,99
57207,1283665,00:10:25,625,00:08:21,501,00:01:25,85
57208,1283666,00:05:31,331,00:03:13,193,00:01:48,108
57209,1283667,00:03:08,188,00:01:00,60,00:01:25,85
57210,1283668,00:14:18,858,00:11:44,704,00:02:16,136
57211,1283670,00:08:41,521,00:06:44,404,00:01:23,83
57212,1283671,00:18:05,1085,00:13:00,780,00:04:27,267
57213,1283672,00:15:22,922,00:12:59,779,00:01:48,108
57214,1283675,00:18:16,1096,00:13:30,810,00:04:15,255
57215,1283678,00:16:32,992,00:11:15,675,00:02:13,133
57216,1283680,00:15:43,943,00:13:08,788,00:02:05,125
57217,1283681,00:14:55,895,00:12:42,762,00:01:35,95
57218,1283682,00:27:08,1628,00:04:38,278,00:01:11,71
57219,1283683,00:14:50,890,00:11:42,702,00:02:34,154
57220,1283684,00:14:08,848,00:10:38,638,00:02:34,154
57221,1283685,00:24:40,1480,00:02:10,130,00:04:26,266
57222,1283686,00:14:51,891,00:10:56,656,00:03:02,182
57223,1283687,00:15:59,959,00:13:29,809,00:01:14,74
57224,1283690,00:13:31,811,00:01:16,76,00:01:39,99
57225,1283691,00:20:47,1247,00:03:41,221,00:03:16,196
57226,1283692,00:17:35,1055,00:07:10,430,00:02:33,153
57227,1283693,00:18:04,1084,00:08:45,525,00:04:18,258
57228,1283694,00:13:44,824,00:05:32,332,00:03:27,207
57229,1283695,00:27:33,1653,00:06:21,381,00:00:54,54
57230,1283696,00:19:32,1172,00:11:31,691,00:01:43,103
57231,1283697,00:18:47,1127,00:00:44,44,00:01:15,75
57232,1283699,00:11:36,696,00:06:39,399,00:01:26,86
57233,1283701,00:14:48,888,00:10:09,609,00:01:37,97
57234,1283702,00:08:34,514,00:02:11,131,00:01:40,100
57235,1283703,00:12:08,728,00:08:17,497,00:01:14,74
57236,1283704,00:11:41,701,00:07:26,446,00:02:49,169
57237,1283706,00:12:47,767,00:01:37,97,00:01:47,107
57238,1283707,00:13:11,791,00:08:08,488,00:04:27,267
57239,1283710,00:17:02,1022,00:07:45,465,00:01:28,88
57240,1283711,00:12:45,765,00:10:13,613,00:01:36,96
57241,1283712,00:04:40,280,00:01:28,88,00:02:50,170
57242,1283715,00:16:55,1015,00:08:49,529,00:06:17,377
57243,1283716,00:13:57,837,00:11:23,683,00:01:32,92
57244,1283717,00:10:19,619,00:08:22,502,00:01:12,72
57245,1283718,00:08:25,505,00:06:44,404,00:00:54,54
57246,1283720,00:04:56,296,00:01:24,84,00:01:29,89
57247,1283721,00:12:56,776,00:04:17,257,00:02:15,135
57248,1283722,00:13:32,812,00:09:19,559,00:01:37,97
57249,1283723,00:09:11,551,00:04:17,257,00:02:02,122
57250,1283724,00:15:59,959,00:12:51,771,00:01:47,107
57251,1283725,00:15:51,951,00:12:00,720,00:02:07,127
57252,1283727,00:13:21,801,00:10:02,602,00:01:09,69
57253,1283728,00:09:09,549,00:05:54,354,00:01:18,78
57254,1283729,00:08:21,501,00:04:28,268,00:00:53,53
57255,1283730,00:11:27,687,00:09:31,571,00:01:03,63
57256,1283731,00:09:42,582,00:04:48,288,00:01:44,104
57257,1283733,00:10:06,606,00:07:19,439,00:01:17,77
57258,1283734,00:12:24,744,00:09:12,552,00:02:04,124
57259,1283735,00:18:45,1125,00:15:48,948,00:01:00,60
57260,1283737,00:08:14,494,00:05:26,326,00:02:02,122
57261,1283739,00:07:13,433,00:04:19,259,00:01:23,83
57262,1283740,00:15:35,935,00:13:13,793,00:01:51,111
57263,1283741,00:08:18,498,00:06:15,375,00:01:11,71
57264,1283742,00:12:45,765,00:09:34,574,00:02:44,164
57265,1283743,00:11:51,711,00:08:31,511,00:02:46,166
57266,1283744,00:16:04,964,00:14:10,850,00:01:13,73
57267,1283745,00:10:40,640,00:04:29,269,00:02:29,149
57268,1283746,00:13:25,805,00:10:04,604,00:02:59,179
57269,1283747,00:11:44,704,00:09:54,594,00:01:32,92
57270,1283748,00:10:34,634,00:08:52,532,00:01:24,84
57271,1283749,00:12:35,755,00:08:49,529,00:03:09,189
57272,1283750,00:09:14,554,00:06:25,385,00:02:30,150
57273,1283751,00:11:59,719,00:08:52,532,00:02:23,143
57274,1283753,00:09:21,561,00:07:12,432,00:01:05,65
57275,1283754,00:12:01,721,00:09:56,596,00:01:24,84
57276,1283756,00:07:25,445,00:03:51,231,00:02:48,168
57277,1283757,00:11:54,714,00:09:29,569,00:01:59,119
57278,1283758,00:14:19,859,00:09:07,547,00:04:29,269
57279,1283759,00:16:36,996,00:12:43,763,00:02:42,162
57280,1283761,00:14:11,851,00:09:52,592,00:03:26,206
57281,1283763,00:10:30,630,00:08:05,485,00:02:03,123
57282,1283765,00:07:11,431,00:05:13,313,00:01:28,88
57283,1283768,00:10:02,602,00:06:34,394,00:02:35,155
57284,1283769,00:07:28,448,00:05:28,328,00:01:33,93
57285,1283771,00:10:26,626,00:08:44,524,00:01:15,75
57286,1283772,00:19:55,1195,00:00:29,29,00:01:26,86
57287,1283773,00:11:35,695,00:06:53,413,00:04:13,253
57288,1283775,00:18:01,1081,00:11:23,683,00:04:20,260
57289,1283776,00:13:18,798,00:10:16,616,00:02:09,129
57290,1283777,00:07:47,467,00:05:03,303,00:02:19,139
57291,1283779,00:13:20,800,00:10:28,628,00:01:52,112
57292,1283781,00:09:07,547,00:07:16,436,00:01:36,96
57293,1283782,00:13:52,832,00:06:10,370,00:02:14,134
57294,1283784,00:13:22,802,00:08:12,492,00:02:21,141
57295,1283785,00:10:43,643,00:07:00,420,00:02:32,152
57296,1283786,00:09:45,585,00:06:38,398,00:01:05,65
57297,1283787,00:07:22,442,00:06:00,360,00:01:07,67
57298,1283789,00:11:47,707,00:07:47,467,00:03:12,192
57299,1283790,00:19:35,1175,00:13:24,804,00:02:06,126
57300,1283791,00:11:52,712,00:10:01,601,00:01:10,70
57301,1283792,00:11:36,696,00:09:34,574,00:01:30,90
57302,1283793,00:06:37,397,00:04:18,258,00:01:31,91
57303,1283794,00:09:25,565,00:07:22,442,00:01:32,92
57304,1283795,00:13:04,784,00:09:46,586,00:02:12,132
57305,1283796,00:09:02,542,00:06:25,385,00:02:12,132
57306,1283797,00:10:42,642,00:06:08,368,00:00:52,52
57307,1283798,00:13:52,832,00:11:00,660,00:02:05,125
57308,1283801,00:39:58,2398,00:36:29,2189,00:01:39,99
57309,1283802,00:12:25,745,00:07:49,469,00:01:52,112
57310,1283803,00:11:44,704,00:08:27,507,00:02:30,150
57311,1283804,00:08:18,498,00:05:32,332,00:01:23,83
57312,1283805,00:10:36,636,00:08:26,506,00:01:06,66
57313,1283807,00:11:29,689,00:09:13,553,00:01:52,112
57314,1283808,00:09:34,574,00:05:44,344,00:01:42,102
57315,1283809,00:11:04,664,00:09:21,561,00:00:51,51
57316,1283810,00:11:19,679,00:08:59,539,00:01:45,105
57317,1283811,00:11:38,698,00:07:44,464,00:01:52,112
57318,1283812,00:06:07,367,00:03:35,215,00:02:03,123
57319,1283813,00:11:26,686,00:08:08,488,00:01:32,92
57320,1283814,00:11:02,662,00:04:51,291,00:04:41,281
57321,1283815,00:08:18,498,00:03:48,228,00:03:33,213
57322,1283817,00:13:54,834,00:11:05,665,00:02:06,126
57323,1283818,00:10:14,614,00:07:32,452,00:01:38,98
57324,1283822,00:10:06,606,00:07:53,473,00:01:21,81
57325,1283824,00:14:44,884,00:10:21,621,00:03:14,194
57326,1283825,00:12:35,755,00:11:03,663,00:01:02,62
57327,1283826,00:15:44,944,00:13:15,795,00:02:06,126
57328,1283828,00:31:39,1899,00:23:24,1404,00:06:45,405
57329,1283831,00:27:20,1640,00:17:25,1045,00:08:52,532
57330,1283832,00:10:50,650,00:08:49,529,00:01:21,81
57331,1283833,00:14:42,882,00:11:28,688,00:02:57,177
57332,1283834,00:10:58,658,00:04:47,287,00:04:44,284
57333,1283835,00:12:04,724,00:09:36,576,00:01:52,112
57334,1283836,00:09:28,568,00:06:37,397,00:01:40,100
57335,1283837,00:14:02,842,00:10:15,615,00:01:29,89
57336,1283838,00:10:50,650,00:08:07,487,00:01:35,95
57337,1283841,00:06:26,386,00:04:47,287,00:01:22,82
57338,1283842,00:15:06,906,00:11:10,670,00:01:17,77
57339,1283843,00:11:04,664,00:06:41,401,00:03:40,220
57340,1283844,00:09:10,550,00:06:59,419,00:01:41,101
57341,1283845,00:10:25,625,00:07:50,470,00:01:28,88
57342,1283846,00:11:01,661,00:07:50,470,00:01:52,112
57343,1283847,00:26:54,1614,00:25:01,1501,00:01:35,95
57344,1283848,00:12:30,750,00:09:05,545,00:02:51,171
57345,1283849,00:14:45,885,00:10:52,652,00:03:21,201
57346,1283850,00:08:57,537,00:06:48,408,00:01:49,109
57347,1283851,00:11:42,702,00:09:36,576,00:00:59,59
57348,1283852,00:13:07,787,00:07:41,461,00:01:20,80
57349,1283853,00:08:00,480,00:06:23,383,00:01:15,75
57350,1283854,00:08:10,490,00:06:23,383,00:01:11,71
57351,1283855,00:12:45,765,00:09:39,579,00:01:34,94
57352,1283859,00:10:39,639,00:05:50,350,00:02:16,136
57353,1283860,00:10:49,649,00:07:43,463,00:01:50,110
57354,1283861,00:10:53,653,00:07:15,435,00:01:17,77
57355,1283862,00:16:17,977,00:09:55,595,00:05:07,307
57356,1283863,00:08:24,504,00:06:36,396,00:01:00,60
57357,1283864,00:03:40,220,00:01:43,103,00:01:33,93
57358,1283865,00:09:05,545,00:06:34,394,00:01:38,98
57359,1283866,00:11:51,711,00:08:56,536,00:02:03,123
57360,1283868,00:07:36,456,00:04:37,277,00:02:17,137
57361,1283869,00:08:50,530,00:05:33,333,00:01:36,96
57362,1283871,00:11:28,688,00:09:11,551,00:01:05,65
57363,1283872,00:12:49,769,00:09:30,570,00:01:51,111
57364,1283873,00:18:53,1133,00:01:09,69,00:01:40,100
57365,1283874,00:11:19,679,00:09:14,554,00:00:57,57
57366,1283875,00:09:44,584,00:04:34,274,00:02:21,141
57367,1283877,00:11:30,690,00:08:53,533,00:01:54,114
57368,1283878,00:17:54,1074,00:14:07,847,00:03:07,187
57369,1283879,00:13:07,787,00:08:14,494,00:04:28,268
57370,1283880,00:08:04,484,00:05:25,325,00:01:22,82
57371,1283881,00:08:45,525,00:03:41,221,00:04:20,260
57372,1283883,00:15:05,905,00:12:44,764,00:01:35,95
57373,1283886,00:18:14,1094,00:06:08,368,00:01:00,60
57374,1283888,00:13:20,800,00:08:57,537,00:01:48,108
57375,1283890,00:09:10,550,00:07:11,431,00:01:34,94
57376,1283891,00:12:44,764,00:09:53,593,00:02:06,126
57377,1283893,00:05:35,335,00:03:17,197,00:01:49,109
57378,1283894,00:15:23,923,00:09:02,542,00:04:10,250
57379,1283895,00:13:41,821,00:02:45,165,00:02:14,134
57380,1283897,00:15:27,927,00:12:27,747,00:02:26,146
57381,1283898,00:10:27,627,00:07:37,457,00:02:08,128
57382,1283899,00:13:26,806,00:09:03,543,00:02:14,134
57383,1283901,00:08:55,535,00:06:25,385,00:00:49,49
57384,1283902,00:07:46,466,00:05:52,352,00:01:13,73
57385,1283903,00:08:42,522,00:05:30,330,00:02:06,126
57386,1283904,00:13:28,808,00:10:50,650,00:00:58,58
57387,1283905,00:13:32,812,00:11:04,664,00:01:55,115
57388,1283907,00:06:48,408,00:03:46,226,00:01:17,77
57389,1283908,00:11:59,719,00:10:18,618,00:00:48,48
57390,1283909,00:10:02,602,00:08:24,504,00:01:02,62
57391,1283910,00:07:26,446,00:05:05,305,00:01:15,75
57392,1283911,00:12:53,773,00:10:28,628,00:01:45,105
57393,1283912,00:13:23,803,00:11:10,670,00:01:42,102
57394,1283913,00:08:07,487,00:05:36,336,00:01:47,107
57395,1283914,00:14:21,861,00:09:57,597,00:03:30,210
57396,1283915,00:25:31,1531,00:19:35,1175,00:02:30,150
57397,1283916,00:20:48,1248,00:09:57,597,00:02:54,174
57398,1283917,00:10:41,641,00:07:58,478,00:01:44,104
57399,1283918,00:03:12,192,00:01:06,66,00:01:40,100
57400,1283920,00:07:32,452,00:05:50,350,00:01:05,65
57401,1283922,00:14:42,882,00:11:19,679,00:02:19,139
57402,1283923,00:16:49,1009,00:11:06,666,00:03:05,185
57403,1283924,00:15:07,907,00:08:44,524,00:05:31,331
57404,1283925,00:12:32,752,00:08:30,510,00:01:28,88
57405,1283926,00:17:24,1044,00:12:37,757,00:01:30,90
57406,1283927,00:21:18,1278,00:04:19,259,00:01:48,108
57407,1283928,00:15:18,918,00:11:46,706,00:01:26,86
57408,1283932,00:07:14,434,00:03:38,218,00:03:14,194
57409,1283933,00:14:24,864,00:11:01,661,00:01:17,77
57410,1283934,00:11:24,684,00:10:00,600,00:01:01,61
57411,1283935,00:13:55,835,00:10:57,657,00:01:08,68
57412,1283937,00:08:25,505,00:05:45,345,00:02:08,128
57413,1283938,00:11:02,662,00:08:05,485,00:02:19,139
57414,1283940,00:13:47,827,00:09:37,577,00:03:32,212
57415,1283942,00:18:21,1101,00:13:55,835,00:03:36,216
57416,1283943,00:13:23,803,00:09:57,597,00:02:36,156
57417,1283944,00:16:43,1003,00:06:56,416,00:04:29,269
57418,1283946,00:17:24,1044,00:14:57,897,00:01:45,105
57419,1283948,00:10:31,631,00:08:35,515,00:01:26,86
57420,1283949,00:21:32,1292,00:14:15,855,00:05:53,353
57421,1283951,00:08:03,483,00:06:11,371,00:01:27,87
57422,1283952,00:08:15,495,00:06:23,383,00:01:20,80
57423,1283953,00:08:57,537,00:07:08,428,00:01:03,63
57424,1283954,00:07:44,464,00:05:33,333,00:01:48,108
57425,1283956,00:18:18,1098,00:06:22,382,00:03:07,187
57426,1283957,00:09:45,585,00:04:39,279,00:01:20,80
57427,1283958,00:15:45,945,00:10:24,624,00:02:02,122
57428,1283959,00:12:13,733,00:10:02,602,00:01:34,94
57429,1283961,00:10:51,651,00:08:12,492,00:01:18,78
57430,1283962,00:13:39,819,00:09:30,570,00:02:33,153
57431,1283963,00:09:39,579,00:07:21,441,00:01:56,116
57432,1283964,00:12:52,772,00:06:20,380,00:05:48,348
57433,1283967,00:14:45,885,00:10:03,603,00:04:01,241
57434,1283968,00:34:00,2040,00:25:35,1535,00:02:50,170
57435,1283969,00:09:29,569,00:04:56,296,00:02:34,154
57436,1283970,00:14:26,866,00:12:16,736,00:01:36,96
57437,1283972,00:03:50,230,00:01:45,105,00:01:25,85
57438,1283974,00:14:22,862,00:09:01,541,00:04:36,276
57439,1283975,00:16:34,994,00:08:33,513,00:01:41,101
57440,1283976,00:12:33,753,00:09:23,563,00:02:03,123
57441,1283977,00:39:51,2391,00:37:50,2270,00:01:14,74
57442,1283978,00:10:27,627,00:07:49,469,00:01:19,79
57443,1283979,00:20:48,1248,00:17:36,1056,00:01:49,109
57444,1283980,00:14:54,894,00:11:56,716,00:01:50,110
57445,1283982,00:16:46,1006,00:03:55,235,00:02:20,140
57446,1283984,00:07:32,452,00:05:10,310,00:02:05,125
57447,1283987,00:12:22,742,00:09:15,555,00:02:19,139
57448,1283988,00:12:04,724,00:08:24,504,00:02:36,156
57449,1283990,00:06:33,393,00:04:22,262,00:01:01,61
57450,1283991,00:15:10,910,00:10:51,651,00:01:16,76
57451,1283992,00:03:53,233,00:02:10,130,00:01:16,76
57452,1283993,00:08:54,534,00:05:39,339,00:02:38,158
57453,1283994,00:25:00,1500,00:10:16,616,00:02:12,132
57454,1283997,00:10:48,648,00:06:31,391,00:03:30,210
57455,1283998,00:17:58,1078,00:04:10,250,00:03:15,195
57456,1283999,00:14:24,864,00:09:13,553,00:01:38,98
57457,1284000,00:11:43,703,00:09:42,582,00:00:59,59
57458,1284001,00:10:56,656,00:08:44,524,00:01:48,108
57459,1284003,00:19:58,1198,00:01:56,116,00:03:43,223
57460,1284004,00:41:36,2496,00:39:32,2372,00:01:25,85
57461,1284005,00:15:30,930,00:13:26,806,00:01:43,103
57462,1284006,00:08:03,483,00:06:08,368,00:00:57,57
57463,1284007,00:15:39,939,00:05:27,327,00:02:12,132
57464,1284008,00:08:21,501,00:05:50,350,00:02:13,133
57465,1284010,00:12:38,758,00:00:18,18,00:00:48,48
57466,1284011,00:09:21,561,00:00:18,18,00:01:43,103
57467,1284012,00:16:39,999,00:07:41,461,00:03:09,189
57468,1284013,00:13:58,838,00:06:17,377,00:01:58,118
57469,1284016,00:11:01,661,00:04:22,262,00:01:28,88
57470,1284018,00:15:56,956,00:10:06,606,00:01:58,118
57471,1284019,00:13:37,817,00:04:18,258,00:01:18,78
57472,1284020,00:10:30,630,00:06:07,367,00:03:12,192
57473,1284021,00:16:37,997,00:11:08,668,00:01:25,85
57474,1284022,00:15:44,944,00:06:05,365,00:06:20,380
57475,1284024,00:08:47,527,00:01:03,63,00:01:34,94
57476,1284025,00:11:42,702,00:01:49,109,00:03:19,199
57477,1284026,00:13:31,811,00:08:58,538,00:01:22,82
57478,1284028,00:11:29,689,00:07:08,428,00:00:55,55
57479,1284029,00:09:08,548,00:05:14,314,00:01:28,88
57480,1284030,00:17:06,1026,00:14:22,862,00:00:53,53
57481,1284031,00:18:22,1102,00:07:31,451,00:03:31,211
57482,1284032,00:06:47,407,00:04:45,285,00:01:31,91
57483,1284033,00:16:14,974,00:09:28,568,00:02:56,176
57484,1284036,00:08:21,501,00:06:32,392,00:01:12,72
57485,1284037,00:12:42,762,00:07:35,455,00:02:29,149
57486,1284038,00:10:06,606,00:07:13,433,00:02:23,143
57487,1284039,00:56:10,3370,00:00:43,43,00:01:11,71
57488,1284040,00:09:01,541,00:05:16,316,00:02:47,167
57489,1284041,00:16:40,1000,00:11:04,664,00:04:31,271
57490,1284045,00:11:57,717,00:08:08,488,00:01:47,107
57491,1284046,00:08:33,513,00:06:35,395,00:01:26,86
57492,1284047,00:10:50,650,00:08:32,512,00:01:44,104
57493,1284048,00:03:22,202,00:01:08,68,00:01:44,104
57494,1284050,00:07:35,455,00:04:37,277,00:02:21,141
57495,1284051,00:11:44,704,00:04:32,272,00:02:10,130
57496,1284053,00:08:16,496,00:05:12,312,00:02:45,165
57497,1284054,00:14:40,880,00:09:20,560,00:02:24,144
57498,1284055,00:06:50,410,00:00:40,40,00:02:05,125
57499,1284056,00:30:06,1806,00:24:36,1476,00:05:03,303
57500,1284057,00:10:26,626,00:06:55,415,00:02:54,174
57501,1284059,00:08:29,509,00:07:08,428,00:01:06,66
57502,1284061,00:13:55,835,00:10:04,604,00:02:14,134
57503,1284062,00:07:24,444,00:05:02,302,00:01:59,119
57504,1284063,00:20:11,1211,00:17:33,1053,00:02:12,132
57505,1284064,00:12:48,768,00:05:31,331,00:01:46,106
57506,1284067,00:11:26,686,00:08:55,535,00:01:16,76
57507,1284068,00:13:27,807,00:10:23,623,00:01:33,93
57508,1284069,00:15:40,940,00:13:20,800,00:01:27,87
57509,1284070,00:17:01,1021,00:10:19,619,00:02:57,177
57510,1284071,00:12:57,777,00:10:02,602,00:02:25,145
57511,1284072,00:12:24,744,00:10:36,636,00:01:10,70
57512,1284073,00:13:49,829,00:07:54,474,00:05:08,308
57513,1284074,00:08:53,533,00:06:44,404,00:01:33,93
57514,1284076,00:12:03,723,00:08:49,529,00:02:21,141
57515,1284077,00:14:38,878,00:10:43,643,00:03:16,196
57516,1284079,00:09:32,572,00:06:40,400,00:02:26,146
57517,1284080,00:15:11,911,00:10:27,627,00:02:13,133
57518,1284081,00:13:42,822,00:09:40,580,00:02:36,156
57519,1284082,00:13:21,801,00:06:00,360,00:01:41,101
57520,1284083,00:12:34,754,00:10:14,614,00:01:43,103
57521,1284084,00:11:47,707,00:08:03,483,00:03:08,188
57522,1284086,00:11:58,718,00:10:25,625,00:01:16,76
57523,1284087,00:12:25,745,00:08:23,503,00:02:58,178
57524,1284088,00:11:14,674,00:08:57,537,00:01:39,99
57525,1284089,00:42:37,2557,00:33:08,1988,00:05:53,353
57526,1284090,00:13:57,837,00:10:38,638,00:01:46,106
57527,1284091,00:12:24,744,00:08:59,539,00:01:57,117
57528,1284092,00:21:20,1280,00:16:38,998,00:03:29,209
57529,1284093,00:12:15,735,00:08:04,484,00:02:57,177
57530,1284095,00:12:37,757,00:08:29,509,00:01:56,116
57531,1284096,00:12:45,765,00:10:04,604,00:00:54,54
57532,1284098,00:11:27,687,00:08:35,515,00:02:17,137
57533,1284099,00:14:59,899,00:11:16,676,00:01:04,64
57534,1284100,00:10:20,620,00:06:44,404,00:01:33,93
57535,1284101,00:08:01,481,00:06:15,375,00:01:27,87
57536,1284102,00:29:57,1797,00:21:37,1297,00:04:03,243
57537,1284103,00:12:59,779,00:08:12,492,00:04:05,245
57538,1284105,00:28:22,1702,00:06:52,412,00:01:17,77
57539,1284106,00:13:07,787,00:10:57,657,00:01:38,98
57540,1284107,00:31:10,1870,00:23:30,1410,00:03:01,181
57541,1284109,00:37:55,2275,00:36:08,2168,00:01:14,74
57542,1284110,00:04:58,298,00:02:45,165,00:01:43,103
57543,1284112,00:13:01,781,00:10:41,641,00:00:51,51
57544,1284114,00:14:21,861,00:02:47,167,00:01:35,95
57545,1284115,00:14:02,842,00:03:33,213,00:01:02,62
57546,1284116,00:11:34,694,00:02:19,139,00:01:38,98
57547,1284117,00:10:32,632,00:08:47,527,00:01:08,68
57548,1284118,00:13:03,783,00:00:38,38,00:01:19,79
57549,1284119,00:18:55,1135,00:02:57,177,00:02:27,147
57550,1284121,00:18:15,1095,00:09:44,584,00:02:03,123
57551,1284122,00:23:15,1395,00:14:16,856,00:01:49,109
57552,1284123,00:20:55,1255,00:11:05,665,00:03:41,221
57553,1284124,00:15:05,905,00:06:53,413,00:02:09,129
57554,1284125,00:17:56,1076,00:09:06,546,00:00:54,54
57555,1284126,00:17:32,1052,00:04:03,243,00:07:35,455
57556,1284127,00:13:12,792,00:06:33,393,00:02:35,155
57557,1284128,00:12:19,739,00:07:02,422,00:02:38,158
57558,1284129,00:15:27,927,00:07:31,451,00:01:51,111
57559,1284130,00:16:38,998,00:08:10,490,00:03:02,182
57560,1284132,00:16:06,966,00:04:05,245,00:02:30,150
57561,1284133,00:15:28,928,00:09:27,567,00:01:33,93
57562,1284134,00:14:33,873,00:09:14,554,00:02:42,162
57563,1284136,00:12:28,748,00:03:10,190,00:04:20,260
57564,1284137,00:14:51,891,00:04:08,248,00:02:28,148
57565,1284138,00:12:24,744,00:06:59,419,00:02:08,128
57566,1284139,00:11:06,666,00:06:26,386,00:01:53,113
57567,1284140,00:12:58,778,00:07:28,448,00:04:21,261
57568,1284141,00:23:01,1381,00:10:14,614,00:03:18,198
57569,1284143,00:14:20,860,00:07:53,473,00:04:26,266
57570,1284144,00:09:27,567,00:03:21,201,00:03:49,229
57571,1284145,00:10:17,617,00:06:48,408,00:01:36,96
57572,1284147,00:09:55,595,00:04:54,294,00:03:51,231
57573,1284149,00:10:21,621,00:03:59,239,00:02:39,159
57574,1284150,00:12:18,738,00:00:19,19,00:01:19,79
57575,1284152,00:20:51,1251,00:16:10,970,00:02:10,130
57576,1284153,00:07:51,471,00:05:06,306,00:01:05,65
57577,1284154,00:14:03,843,00:09:31,571,00:01:50,110
57578,1284156,00:40:24,2424,00:38:14,2294,00:01:40,100
57579,1284158,00:16:59,1019,00:09:16,556,00:02:27,147
57580,1284159,00:13:06,786,00:10:54,654,00:01:24,84
57581,1284160,00:03:40,220,00:00:55,55,00:01:15,75
